Edicao (PTBR),Edicao (EN),Edicao (Sigla),Card (PT),Card (EN),Quantidade,Qualidade (M NM SP MP HP D),Idioma (BR EN DE ES FR IT JP KO RU TW),Raridade (M R U C),Cor (W U B R G M A L),Extras,Card #,Comentario
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,A Era dos Estados Despedacados,The Shattered States Era,1,M,EN,C,R,,162,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,A Imperatriz Errante,The Wandering Emperor,1,M,EN,M,W,,42,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,A Queda do Senhor Konda,The Fall of Lord Konda,1,M,EN,U,W,,12,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,A Vida de Toshiro Umezawa,Life of Toshiro Umezawa,1,M,EN,U,B,,108,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Angra Tranquila,Tranquil Cove,1,M,EN,C,L,,280,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Anomalia Maligna,Malicious Malfunction,1,M,EN,U,B,,110,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Arqueiro do Bambuzal,Bamboo Grove Archer,1,M,EN,C,G,,173,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Artesao Automatizado,Automated Artificer,1,M,EN,C,A,,239,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Autoridade da Regente,Regent's Authority,1,M,EN,C,W,,32,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Caixa de Espelhos,Mirror Box,1,M,EN,R,A,,250,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Charadeira Cidada-da-lua,Moonfolk Puzzlemaker,1,M,EN,C,U,,68,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Colosso Trovao de Aco,Thundersteel Colossus,1,M,EN,C,A,,261,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Companheira Espirituosa,Spirited Companion,1,M,EN,C,W,,38,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Completacao de Tamiyo,Tamiyo's Compleation,1,M,EN,C,U,,83,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Confraternizar com as Mariposas,Befriending the Moths,1,M,EN,C,W,,4,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Contemplar o Indizivel,Behold the Unspeakable,1,M,EN,U,U,,48,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Contos do Mestre Seshiro,Tales of Master Seshiro,1,M,EN,C,G,,210,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Cultivo Cuidadoso,Careful Cultivation,1,M,EN,C,G,,178,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Curto Circuito,Short Circuit,1,M,EN,C,U,,78,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Custodia de Tamiyo,Tamiyo's Safekeeping,1,M,EN,C,G,,211,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Cutilada Banidora,Banishing Slash,1,M,EN,U,W,,3,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Desertos Calcinados,Scoured Barrens,1,M,EN,C,L,,274,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Discipulo Cauda Dourada,Golden-Tail Disciple,1,M,EN,C,W,,15,
Kamigawa: Dinastia Neon,Kamigawa: Neon Dynasty,neo,Emergencia Crepitante,Crackling Emergence,1,M,EN,C,R,,136,
